product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5e9ae51d43d6a96e303acdb0,16.0,13.757657299089905,EUR,100,0,3.76,54,26.0,8.0,10.0,1.0,9.0
58940d436a0d3d5da4e95a38,8.0,6.238725513944672,EUR,20000,1,3.45,6135,2269.0,1027.0,1118.0,644.0,1077.0
5ea10e2c617580260d55310a,8.0,6.579645485826703,EUR,100,0,3.57,14,5.0,4.0,2.0,0.0,3.0
5cedf17ad1d44c52c59e4aca,8.0,7.076855074600362,EUR,5000,1,4.03,579,295.0,119.0,87.0,42.0,36.0
5ebf5819ebac372b070b0e70,2.72,2.091646990608491,EUR,100,1,3.1,20,6.0,4.0,2.0,2.0,6.0
5ec645bafd107a02279c8c54,3.92,3.1869603734846867,EUR,10,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5c63a337d5e2ce4bbb3152cf,7.0,6.086210070857778,EUR,50000,0,3.84,6742,3172.0,1352.0,971.0,490.0,757.0
5e0ae5ebc2efb76ccf0a3391,12.0,9.912613034653717,EUR,1000,0,3.76,286,120.0,56.0,61.0,18.0,31.0
5e6f1fb7fe4a5bb4b8bf36e5,11.0,8.444605095308695,EUR,100,1,3.47,15,6.0,2.0,3.0,1.0,3.0
5ccfaf238a8d535cec2dfb47,5.78,5.101988221925453,EUR,5000,0,3.6,687,287.0,128.0,92.0,68.0,112.0
5cac5af68de7960d89e54fe0,5.79,4.8637980180794695,EUR,1000,0,3.46,613,245.0,101.0,81.0,61.0,125.0
5ec49d527d7044ccfa3f1c04,6.0,4.277088037056192,EUR,100,1,3.31,13,3.0,4.0,3.0,0.0,3.0
5e9da39dc737cf255eddd4bf,1.91,1.540282329801986,EUR,1000,1,3.45,141,49.0,29.0,24.0,14.0,25.0
5d1db3c0e2b5cc0f74e091af,5.79,4.377373632138894,EUR,1000,0,3.32,121,36.0,24.0,23.0,19.0,19.0
5cc2ce18bc97595b6549fa14,2.0,1.5196358946598458,EUR,20000,1,3.65,2457,984.0,481.0,459.0,206.0,327.0
5c85d47641ec3b55d4d14f79,11.0,9.635799228443494,EUR,1000,0,3.92,426,204.0,94.0,62.0,21.0,45.0
5cd3e795ebe403118bbc0f89,11.0,8.848406426137279,EUR,10000,0,3.72,2058,840.0,435.0,386.0,158.0,239.0
5b07a7c6e997b33c6f9947da,5.0,4.259616333116981,EUR,100000,1,3.83,17980,8290.0,3483.0,2951.0,1410.0,1846.0
5a8f82375e2ae101c8913122,9.0,6.8397692182677945,EUR,20000,0,3.82,5479,2456.0,1162.0,853.0,431.0,577.0
5cf648ce373ac2069fd6317d,7.0,5.829948420446799,EUR,1000,0,3.67,214,87.0,36.0,49.0,17.0,25.0
57416238fc6f7d5d698f3c9f,11.0,8.459914914761177,EUR,5000,0,3.84,1183,506.0,274.0,216.0,81.0,106.0
5c244b73e6a1c618296f73db,5.0,3.7359115298187904,EUR,20000,0,3.6,3552,1437.0,632.0,610.0,358.0,515.0
5e1056784fff5f26e6f1745d,11.0,9.876793738287786,EUR,1000,0,3.38,72,27.0,11.0,11.0,8.0,15.0
5d15731024c17f6b8b9bd97a,7.0,6.232076031015935,EUR,5000,1,3.67,510,213.0,98.0,85.0,45.0,69.0
5c63adf7edc5d6528e8b1ca3,5.71,5.109159860209917,EUR,1000,0,3.75,678,290.0,145.0,104.0,61.0,78.0
5bed2a42bdf0421a30e62c6c,9.0,7.427668825411729,EUR,1000,0,4.15,567,323.0,116.0,58.0,28.0,42.0
5b5edbae1e222732845e655f,9.0,7.664528898551835,EUR,1000,0,4.03,216,105.0,48.0,39.0,12.0,12.0
5a4f2d8f5dcd0221008b2c36,5.65,4.580429109279022,EUR,20000,0,4.29,2996,1781.0,628.0,374.0,104.0,109.0
5e5e09065b03ef0b420f333f,1.74,1.4414423349767351,EUR,100,1,4.25,12,7.0,3.0,1.0,0.0,1.0
5cc0049aca0c3b3d01a87964,5.65,5.038366342629383,EUR,1000,0,4.06,301,156.0,70.0,34.0,18.0,23.0
5c9d920da94960780239d468,14.0,11.373537263249055,EUR,100,0,4.06,31,17.0,4.0,6.0,3.0,1.0
5c9ee457c233fd74ef4c8a84,5.65,4.513983551001928,EUR,1000,1,4.37,217,137.0,42.0,24.0,9.0,5.0
5dc4488112f5e91a9d4bb52e,8.0,5.694415260026716,EUR,1000,0,3.81,443,215.0,76.0,65.0,29.0,58.0
5b582d5ec4561c4f6b53feeb,2.66,1.9457005113274093,EUR,5000,0,3.44,1136,418.0,187.0,201.0,133.0,197.0
5cae1d6c836ecb39e57e9e80,9.0,7.698753206988709,EUR,10000,0,3.8,1231,555.0,240.0,211.0,87.0,138.0
5b10cf0b7cc4492c87411045,11.0,9.294419771878822,EUR,1000,0,4.16,274,162.0,47.0,34.0,10.0,21.0
